"Unique Identifier: ","H15/H15/RIFLGFCM03_N.B","H15/H15/RIFLGFCY02_N.B","H15/H15/RIFLGFCY10_N.B"
"Time Period","RIFLGFCM03_N.B","RIFLGFCY02_N.B","RIFLGFCY10_N.B"
1974-05-29,,,7.52
1974-05-30,,,7.51
1974-05-31,,,7.52
1974-06-03,,,7.53
1974-06-04,,,7.52
1974-06-05,,,7.52
1974-06-06,,,7.50
1974-06-07,,,7.46
1974-06-10,,,7.47
1974-06-11,,,7.48
1974-06-12,,,7.50
1974-06-13,,,7.50
1974-06-14,,,7.50
1974-06-17,,,7.49
1974-06-18,,,7.52
1974-06-19,,,7.52
1974-06-20,,,7.55
1974-06-21,,,7.55
1974-06-24,,,7.58
1974-06-25,,,7.62
1974-06-26,,,7.62
1974-06-27,,,7.64
1974-06-28,,,7.64
1974-07-01,,,7.65
1974-07-02,,,7.65
1974-07-03,,,7.70
1974-07-04,,,ND
1974-07-05,,,7.71
1974-07-08,,,7.77
1974-07-09,,,7.81
1974-07-10,,,7.82
1974-07-11,,,7.84
1974-07-12,,,7.85
1974-07-15,,,7.86
1974-07-16,,,7.88
1974-07-17,,,7.91
1974-07-18,,,7.90
1974-07-19,,,7.87
1974-07-22,,,7.77
1974-07-23,,,7.79
1974-07-24,,,7.76
1974-07-25,,,7.75
1974-07-26,,,7.79
1974-07-29,,,7.85
1974-07-30,,,7.89
1974-07-31,,,7.89
1974-08-01,,,7.92
1974-08-02,,,7.96
1974-08-05,,,7.99
1974-08-06,,,7.97
1974-08-07,,,7.97
1974-08-08,,,7.97
1974-08-09,,,8.03
1974-08-12,,,8.05
1974-08-13,,,8.06
1974-08-14,,,8.05
1974-08-15,,,8.02
1974-08-16,,,8.00
1974-08-19,,,7.98
1974-08-20,,,7.99
1974-08-21,,,8.05
1974-08-22,,,8.09
1974-08-23,,,8.15
1974-08-26,,,8.16
1974-08-27,,,8.15
1974-08-28,,,8.15
1974-08-29,,,8.15
1974-08-30,,,8.11
1974-09-02,,,ND
1974-09-03,,,8.11
1974-09-04,,,8.12
1974-09-05,,,8.10
1974-09-06,,,8.09
1974-09-09,,,8.02
1974-09-10,,,8.04
1974-09-11,,,8.05
1974-09-12,,,8.13
1974-09-13,,,8.13
1974-09-16,,,8.10
1974-09-17,,,8.09
1974-09-18,,,8.08
1974-09-19,,,8.04
1974-09-20,,,8.02
1974-09-23,,,7.91
1974-09-24,,,7.94
1974-09-25,,,7.94
1974-09-26,,,7.96
1974-09-27,,,7.94
1974-09-30,,,7.94
1974-10-01,,,7.97
1974-10-02,,,7.98
1974-10-03,,,8.04
1974-10-04,,,8.02
1974-10-07,,,8.01
1974-10-08,,,7.95
1974-10-09,,,7.95
1974-10-10,,,7.93
1974-10-11,,,7.88
1974-10-14,,,ND
1974-10-15,,,7.87
1974-10-16,,,7.87
1974-10-17,,,7.88
1974-10-18,,,7.86
1974-10-21,,,7.81
1974-10-22,,,7.81
1974-10-23,,,7.85
1974-10-24,,,7.87
1974-10-25,,,7.86
1974-10-28,,,7.88
1974-10-29,,,7.84
1974-10-30,,,7.81
1974-10-31,,,7.79
1974-11-01,,,7.80
1974-11-04,,,7.80
1974-11-05,,,ND
1974-11-06,,,7.76
1974-11-07,,,7.74
1974-11-08,,,7.72
1974-11-11,,,ND
1974-11-12,,,7.78
1974-11-13,,,7.75
1974-11-14,,,7.72
1974-11-15,,,7.61
1974-11-18,,,7.63
1974-11-19,,,7.63
1974-11-20,,,7.59
1974-11-21,,,7.60
1974-11-22,,,7.60
1974-11-25,,,7.62
1974-11-26,,,7.63
1974-11-27,,,7.64
1974-11-28,,,ND
1974-11-29,,,7.64
1974-12-02,,,7.71
1974-12-03,,,7.74
1974-12-04,,,7.68
1974-12-05,,,7.64
1974-12-06,,,7.59
1974-12-09,,,7.40
1974-12-10,,,7.42
1974-12-11,,,7.38
1974-12-12,,,7.39
1974-12-13,,,7.38
1974-12-16,,,7.34
1974-12-17,,,7.28
1974-12-18,,,7.25
1974-12-19,,,7.25
1974-12-20,,,7.27
1974-12-23,,,7.41
1974-12-24,,,7.43
1974-12-25,,,ND
1974-12-26,,,7.37
1974-12-27,,,7.39
1974-12-30,,,7.39
1974-12-31,,,7.40
1975-01-01,,,ND
1975-01-02,,,7.42
1975-01-03,,,7.43
1975-01-06,,,7.39
1975-01-07,,,7.38
1975-01-08,,,7.39
1975-01-09,,,7.35
1975-01-10,,,7.37
1975-01-13,,,7.46
1975-01-14,,,7.49
1975-01-15,,,7.54
1975-01-16,,,7.54
1975-01-17,,,7.53
1975-01-20,,,7.59
1975-01-21,,,7.55
1975-01-22,,,7.51
1975-01-23,,,7.57
1975-01-24,,,7.64
1975-01-27,,,7.61
1975-01-28,,,7.61
1975-01-29,,,7.59
1975-01-30,,,7.54
1975-01-31,,,7.53
1975-02-03,,,7.49
1975-02-04,,,7.47
1975-02-05,,,7.35
1975-02-06,,,7.43
1975-02-07,,,7.38
1975-02-10,,,7.45
1975-02-11,,,7.42
1975-02-12,,,ND
1975-02-13,,,7.44
1975-02-14,,,7.35
1975-02-17,,,ND
1975-02-18,,,7.28
1975-02-19,,,7.26
1975-02-20,,,7.30
1975-02-21,,,7.22
1975-02-24,,,7.36
1975-02-25,,,7.43
1975-02-26,,,7.50
1975-02-27,,,7.47
1975-02-28,,,7.46
1975-03-03,,,7.50
1975-03-04,,,7.53
1975-03-05,,,7.48
1975-03-06,,,7.49
1975-03-07,,,7.52
1975-03-10,,,7.56
1975-03-11,,,7.58
1975-03-12,,,7.58
1975-03-13,,,7.56
1975-03-14,,,7.58
1975-03-17,,,7.70
1975-03-18,,,7.70
1975-03-19,,,7.80
1975-03-20,,,7.95
1975-03-21,,,7.84
1975-03-24,,,8.05
1975-03-25,,,8.03
1975-03-26,,,8.02
1975-03-27,,,8.08
1975-03-28,,,ND
1975-03-31,,,8.01
1975-04-01,,,8.08
1975-04-02,,,8.22
1975-04-03,,,8.13
1975-04-04,,,8.15
1975-04-07,,,8.26
1975-04-08,,,8.21
1975-04-09,,,8.17
1975-04-10,,,8.19
1975-04-11,,,8.22
1975-04-14,,,8.16
1975-04-15,,,8.16
1975-04-16,,,8.15
1975-04-17,,,8.21
1975-04-18,,,8.27
1975-04-21,,,8.32
1975-04-22,,,8.32
1975-04-23,,,8.27
1975-04-24,,,8.25
1975-04-25,,,8.25
1975-04-28,,,8.35
1975-04-29,,,8.34
1975-04-30,,,8.31
1975-05-01,,,8.31
1975-05-02,,,8.11
1975-05-05,,,8.08
1975-05-06,,,8.11
1975-05-07,,,8.07
1975-05-08,,,8.09
1975-05-09,,,8.08
1975-05-12,,,8.07
1975-05-13,,,8.06
1975-05-14,,,8.02
1975-05-15,,,8.02
1975-05-16,,,8.01
1975-05-19,,,8.00
1975-05-20,,,7.98
1975-05-21,,,7.98
1975-05-22,,,8.02
1975-05-23,,,8.02
1975-05-26,,,ND
1975-05-27,,,7.98
1975-05-28,,,8.02
1975-05-29,,,8.18
1975-05-30,,,8.04
1975-06-02,,,8.02
1975-06-03,,,8.00
1975-06-04,,,7.99
1975-06-05,,,7.97
1975-06-06,,,7.88
1975-06-09,,,7.78
1975-06-10,,,7.77
1975-06-11,,,7.65
1975-06-12,,,7.67
1975-06-13,,,7.69
1975-06-16,,,7.66
1975-06-17,,,7.72
1975-06-18,,,7.83
1975-06-19,,,7.80
1975-06-20,,,7.94
1975-06-23,,,7.90
1975-06-24,,,7.90
1975-06-25,,,8.02
1975-06-26,,,7.98
1975-06-27,,,7.95
1975-06-30,,,7.96
1975-07-01,,,7.97
1975-07-02,,,8.05
1975-07-03,,,8.05
1975-07-04,,,ND
1975-07-07,,,8.06
1975-07-08,,,8.01
1975-07-09,,,8.02
1975-07-10,,,8.02
1975-07-11,,,7.99
1975-07-14,,,7.99
1975-07-15,,,7.98
1975-07-16,,,8.03
1975-07-17,,,8.04
1975-07-18,,,8.06
1975-07-21,,,8.07
1975-07-22,,,8.10
1975-07-23,,,8.09
1975-07-24,,,8.09
1975-07-25,,,8.12
1975-07-28,,,8.12
1975-07-29,,,8.13
1975-07-30,,,8.16
1975-07-31,,,8.20
1975-08-01,,,8.26
1975-08-04,,,8.37
1975-08-05,,,8.37
1975-08-06,,,8.40
1975-08-07,,,8.48
1975-08-08,,,8.40
1975-08-11,,,8.38
1975-08-12,,,8.40
1975-08-13,,,8.39
1975-08-14,,,8.45
1975-08-15,,,8.48
1975-08-18,,,8.46
1975-08-19,,,8.42
1975-08-20,,,8.42
1975-08-21,,,8.48
1975-08-22,,,8.46
1975-08-25,,,8.46
1975-08-26,,,8.40
1975-08-27,,,8.37
1975-08-28,,,8.28
1975-08-29,,,8.22
1975-09-01,,,ND
1975-09-02,,,8.26
1975-09-03,,,8.29
1975-09-04,,,8.29
1975-09-05,,,8.35
1975-09-08,,,8.36
1975-09-09,,,8.40
1975-09-10,,,8.46
1975-09-11,,,8.55
1975-09-12,,,8.57
1975-09-15,,,8.58
1975-09-16,,,8.59
1975-09-17,,,8.53
1975-09-18,,,8.50
1975-09-19,,,8.42
1975-09-22,,,8.38
1975-09-23,,,8.35
1975-09-24,,,8.31
1975-09-25,,,8.38
1975-09-26,,,8.45
1975-09-29,,,8.46
1975-09-30,,,8.48
1975-10-01,,,8.47
1975-10-02,,,8.44
1975-10-03,,,8.33
1975-10-06,,,8.30
1975-10-07,,,8.33
1975-10-08,,,8.30
1975-10-09,,,8.23
1975-10-10,,,8.15
1975-10-13,,,ND
1975-10-14,,,8.19
1975-10-15,,,8.19
1975-10-16,,,8.07
1975-10-17,,,8.07
1975-10-20,,,8.07
1975-10-21,,,8.05
1975-10-22,,,8.05
1975-10-23,,,7.99
1975-10-24,,,8.00
1975-10-27,,,8.00
1975-10-28,,,7.99
1975-10-29,,,7.98
1975-10-30,,,7.92
1975-10-31,,,7.91
1975-11-03,,,7.97
1975-11-04,,,ND
1975-11-05,,,7.91
1975-11-06,,,7.94
1975-11-07,,,7.91
1975-11-10,,,7.90
1975-11-11,,,ND
1975-11-12,,,7.95
1975-11-13,,,7.97
1975-11-14,,,8.06
1975-11-17,,,8.08
1975-11-18,,,8.13
1975-11-19,,,8.14
1975-11-20,,,8.12
1975-11-21,,,8.21
1975-11-24,,,8.16
1975-11-25,,,8.16
1975-11-26,,,8.15
1975-11-27,,,ND
1975-11-28,,,8.14
1975-12-01,,,8.12
1975-12-02,,,8.10
1975-12-03,,,8.10
1975-12-04,,,8.15
1975-12-05,,,8.13
1975-12-08,,,8.19
1975-12-09,,,8.23
1975-12-10,,,8.23
1975-12-11,,,8.16
1975-12-12,,,8.12
1975-12-15,,,8.06
1975-12-16,,,8.00
1975-12-17,,,7.95
1975-12-18,,,7.96
1975-12-19,,,7.88
1975-12-22,,,7.87
1975-12-23,,,7.87
1975-12-24,,,7.82
1975-12-25,,,ND
1975-12-26,,,7.75
1975-12-29,,,7.75
1975-12-30,,,7.73
1975-12-31,,,7.76
1976-01-01,,,ND
1976-01-02,,,7.77
1976-01-05,,,7.74
1976-01-06,,,7.64
1976-01-07,,,7.69
1976-01-08,,,7.74
1976-01-09,,,7.64
1976-01-12,,,7.63
1976-01-13,,,7.64
1976-01-14,,,7.71
1976-01-15,,,7.73
1976-01-16,,,7.79
1976-01-19,,,7.76
1976-01-20,,,7.71
1976-01-21,,,7.78
1976-01-22,,,7.80
1976-01-23,,,7.78
1976-01-26,,,7.79
1976-01-27,,,7.80
1976-01-28,,,7.83
1976-01-29,,,7.82
1976-01-30,,,7.80
1976-02-02,,,7.80
1976-02-03,,,7.82
1976-02-04,,,7.85
1976-02-05,,,7.83
1976-02-06,,,7.88
1976-02-09,,,7.86
1976-02-10,,,7.88
1976-02-11,,,7.85
1976-02-12,,,ND
1976-02-13,,,7.82
1976-02-16,,,ND
1976-02-17,,,7.78
1976-02-18,,,7.79
1976-02-19,,,7.80
1976-02-20,,,7.77
1976-02-23,,,7.72
1976-02-24,,,7.69
1976-02-25,,,7.68
1976-02-26,,,7.68
1976-02-27,,,7.77
1976-03-01,,,7.86
1976-03-02,,,7.82
1976-03-03,,,7.82
1976-03-04,,,7.85
1976-03-05,,,7.80
1976-03-08,,,7.76
1976-03-09,,,7.78
1976-03-10,,,7.76
1976-03-11,,,7.77
1976-03-12,,,7.71
1976-03-15,,,7.74
1976-03-16,,,7.76
1976-03-17,,,7.76
1976-03-18,,,7.73
1976-03-19,,,7.74
1976-03-22,,,7.68
1976-03-23,,,7.67
1976-03-24,,,7.65
1976-03-25,,,7.64
1976-03-26,,,7.64
1976-03-29,,,7.64
1976-03-30,,,7.65
1976-03-31,,,7.66
1976-04-01,,,7.68
1976-04-02,,,7.67
1976-04-05,,,7.62
1976-04-06,,,7.59
1976-04-07,,,7.56
1976-04-08,,,7.55
1976-04-09,,,7.52
1976-04-12,,,7.52
1976-04-13,,,7.50
1976-04-14,,,7.47
1976-04-15,,,7.47
1976-04-16,,,ND
1976-04-19,,,7.51
1976-04-20,,,7.50
1976-04-21,,,7.47
1976-04-22,,,7.52
1976-04-23,,,7.59
1976-04-26,,,7.61
1976-04-27,,,7.62
1976-04-28,,,7.60
1976-04-29,,,7.61
1976-04-30,,,7.67
1976-05-03,,,7.69
1976-05-04,,,7.66
1976-05-05,,,7.68
1976-05-06,,,7.78
1976-05-07,,,7.87
1976-05-10,,,7.92
1976-05-11,,,7.92
1976-05-12,,,7.94
1976-05-13,,,7.92
1976-05-14,,,7.93
1976-05-17,,,7.94
1976-05-18,,,7.94
1976-05-19,,,7.94
1976-05-20,,,7.95
1976-05-21,,,8.00
1976-05-24,,,7.98
1976-05-25,,,7.94
1976-05-26,,,7.95
1976-05-27,,,7.99
1976-05-28,,,7.96
1976-05-31,,,ND
1976-06-01,,7.26,7.94
1976-06-02,,7.23,7.94
1976-06-03,,7.22,7.92
1976-06-04,,7.12,7.89
1976-06-07,,7.09,7.88
1976-06-08,,7.11,7.90
1976-06-09,,7.08,7.90
1976-06-10,,7.00,7.86
1976-06-11,,7.03,7.86
1976-06-14,,7.01,7.84
1976-06-15,,7.02,7.85
1976-06-16,,7.06,7.87
1976-06-17,,7.06,7.85
1976-06-18,,6.99,7.81
1976-06-21,,6.95,7.80
1976-06-22,,7.01,7.81
1976-06-23,,7.01,7.81
1976-06-24,,6.99,7.81
1976-06-25,,7.02,7.83
1976-06-28,,7.02,7.86
1976-06-29,,7.02,7.86
1976-06-30,,7.02,7.86
1976-07-01,,7.02,7.88
1976-07-02,,6.99,7.84
1976-07-05,,ND,ND
1976-07-06,,6.96,7.82
1976-07-07,,6.99,7.84
1976-07-08,,6.92,7.82
1976-07-09,,6.77,7.78
1976-07-12,,6.72,7.76
1976-07-13,,6.74,7.77
1976-07-14,,6.76,7.79
1976-07-15,,6.72,7.77
1976-07-16,,6.85,7.83
1976-07-19,,6.89,7.86
1976-07-20,,6.91,7.87
1976-07-21,,6.90,7.86
1976-07-22,,6.91,7.86
1976-07-23,,6.90,7.84
1976-07-26,,6.86,7.87
1976-07-27,,6.76,7.85
1976-07-28,,6.79,7.85
1976-07-29,,6.75,7.85
1976-07-30,,6.74,7.86
1976-08-02,,6.75,7.85
1976-08-03,,6.72,7.82
1976-08-04,,6.73,7.81
1976-08-05,,6.74,7.82
1976-08-06,,6.71,7.84
1976-08-09,,6.68,7.84
1976-08-10,,6.68,7.84
1976-08-11,,6.66,7.82
1976-08-12,,6.64,7.81
1976-08-13,,6.60,7.78
1976-08-16,,6.57,7.74
1976-08-17,,6.57,7.75
1976-08-18,,6.59,7.76
1976-08-19,,6.61,7.76
1976-08-20,,6.68,7.76
1976-08-23,,6.62,7.73
1976-08-24,,6.60,7.72
1976-08-25,,6.53,7.69
1976-08-26,,6.54,7.68
1976-08-27,,6.60,7.72
1976-08-30,,6.57,7.71
1976-08-31,,6.50,7.66
1976-09-01,,6.50,7.64
1976-09-02,,6.54,7.67
1976-09-03,,6.52,7.65
1976-09-06,,ND,ND
1976-09-07,,6.46,7.64
1976-09-08,,6.44,7.64
1976-09-09,,6.49,7.66
1976-09-10,,6.46,7.64
1976-09-13,,6.47,7.64
1976-09-14,,6.49,7.64
1976-09-15,,6.45,7.62
1976-09-16,,6.41,7.60
1976-09-17,,6.26,7.49
1976-09-20,,6.34,7.52
1976-09-21,,6.30,7.51
1976-09-22,,6.36,7.53
1976-09-23,,6.35,7.54
1976-09-24,,6.44,7.58
1976-09-27,,6.41,7.60
1976-09-28,,6.36,7.56
1976-09-29,,6.36,7.56
1976-09-30,,6.33,7.55
1976-10-01,,6.24,7.49
1976-10-04,,6.19,7.46
1976-10-05,,6.19,7.47
1976-10-06,,6.11,7.44
1976-10-07,,6.09,7.43
1976-10-08,,5.87,7.38
1976-10-11,,ND,ND
1976-10-12,,5.80,7.35
1976-10-13,,5.82,7.35
1976-10-14,,5.81,7.34
1976-10-15,,5.75,7.31
1976-10-18,,5.77,7.31
1976-10-19,,5.85,7.35
1976-10-20,,5.95,7.38
1976-10-21,,5.98,7.39
1976-10-22,,6.07,7.48
1976-10-25,,6.11,7.53
1976-10-26,,6.05,7.48
1976-10-27,,6.01,7.45
1976-10-28,,5.99,7.41
1976-10-29,,6.03,7.42
1976-11-01,,6.03,7.38
1976-11-02,,ND,ND
1976-11-03,,6.07,7.44
1976-11-04,,5.95,7.38
1976-11-05,,6.01,7.41
1976-11-08,,6.04,7.46
1976-11-09,,6.07,7.46
1976-11-10,,6.03,7.45
1976-11-11,,ND,ND
1976-11-12,,6.01,7.43
1976-11-15,,6.00,7.41
1976-11-16,,5.86,7.33
1976-11-17,,5.82,7.32
1976-11-18,,5.83,7.33
1976-11-19,,5.67,7.24
1976-11-22,,5.56,7.17
1976-11-23,,5.59,7.16
1976-11-24,,5.56,7.14
1976-11-25,,ND,ND
1976-11-26,,5.41,6.99
1976-11-29,,5.46,7.02
1976-11-30,,5.42,7.01
1976-12-01,,5.40,6.97
1976-12-02,,5.34,6.92
1976-12-03,,5.31,6.86
1976-12-06,,5.37,6.87
1976-12-07,,5.41,6.88
1976-12-08,,5.43,6.91
1976-12-09,,5.44,6.92
1976-12-10,,5.31,6.82
1976-12-13,,5.43,6.90
1976-12-14,,5.39,6.89
1976-12-15,,5.38,6.88
1976-12-16,,5.40,6.88
1976-12-17,,5.40,6.88
1976-12-20,,5.34,6.84
1976-12-21,,5.37,6.85
1976-12-22,,5.34,6.86
1976-12-23,,5.36,6.84
1976-12-24,,ND,ND
1976-12-27,,5.37,6.84
1976-12-28,,5.39,6.86
1976-12-29,,5.39,6.84
1976-12-30,,5.38,6.80
1976-12-31,,5.34,6.81
1977-01-03,,5.42,6.84
1977-01-04,,5.50,6.90
1977-01-05,,5.48,6.88
1977-01-06,,5.57,6.93
1977-01-07,,5.68,7.07
1977-01-10,,5.79,7.20
1977-01-11,,5.87,7.28
1977-01-12,,5.84,7.26
1977-01-13,,5.79,7.18
1977-01-14,,5.96,7.28
1977-01-17,,5.98,7.28
1977-01-18,,6.04,7.34
1977-01-19,,6.02,7.28
1977-01-20,,6.01,7.26
1977-01-21,,6.02,7.28
1977-01-24,,6.09,7.34
1977-01-25,,6.08,7.32
1977-01-26,,6.09,7.33
1977-01-27,,6.26,7.43
1977-01-28,,6.22,7.40
1977-01-31,,6.18,7.40
1977-02-01,,6.20,7.41
1977-02-02,,6.28,7.47
1977-02-03,,6.20,7.46
1977-02-04,,6.03,7.28
1977-02-07,,6.04,7.34
1977-02-08,,6.06,7.35
1977-02-09,,6.01,7.34
1977-02-10,,6.04,7.34
1977-02-11,,6.02,7.36
1977-02-14,,6.06,7.38
1977-02-15,,6.04,7.36
1977-02-16,,6.02,7.34
1977-02-17,,5.99,7.26
1977-02-18,,6.06,7.41
1977-02-21,,ND,ND
1977-02-22,,6.09,7.42
1977-02-23,,6.12,7.48
1977-02-24,,6.20,7.50
1977-02-25,,6.14,7.48
1977-02-28,,6.08,7.45
1977-03-01,,6.16,7.49
1977-03-02,,6.12,7.45
1977-03-03,,6.08,7.43
1977-03-04,,6.10,7.48
1977-03-07,,6.12,7.50
1977-03-08,,6.14,7.52
1977-03-09,,6.12,7.50
1977-03-10,,6.11,7.49
1977-03-11,,6.09,7.44
1977-03-14,,6.06,7.45
1977-03-15,,6.06,7.44
1977-03-16,,6.08,7.44
1977-03-17,,6.14,7.47
1977-03-18,,6.08,7.44
1977-03-21,,6.03,7.43
1977-03-22,,6.04,7.43
1977-03-23,,6.04,7.44
1977-03-24,,6.07,7.46
1977-03-25,,6.10,7.48
1977-03-28,,6.11,7.47
1977-03-29,,6.08,7.47
1977-03-30,,6.05,7.44
1977-03-31,,6.01,7.42
1977-04-01,,6.02,7.43
1977-04-04,,6.03,7.44
1977-04-05,,6.01,7.47
1977-04-06,,6.04,7.46
1977-04-07,,6.02,7.43
1977-04-08,,ND,ND
1977-04-11,,5.96,7.39
1977-04-12,,5.98,7.39
1977-04-13,,5.96,7.36
1977-04-14,,5.73,7.22
1977-04-15,,5.78,7.25
1977-04-18,,5.80,7.25
1977-04-19,,5.87,7.30
1977-04-20,,5.95,7.32
1977-04-21,,5.94,7.33
1977-04-22,,5.99,7.36
1977-04-25,,6.01,7.40
1977-04-26,,6.00,7.38
1977-04-27,,6.01,7.38
1977-04-28,,6.03,7.40
1977-04-29,,6.14,7.45
1977-05-02,,6.15,7.45
1977-05-03,,6.15,7.44
1977-05-04,,6.11,7.45
1977-05-05,,6.16,7.47
1977-05-06,,6.24,7.50
1977-05-09,,6.25,7.50
1977-05-10,,6.27,7.52
1977-05-11,,6.34,7.52
1977-05-12,,6.32,7.50
1977-05-13,,6.28,7.48
1977-05-16,,6.26,7.46
1977-05-17,,6.25,7.45
1977-05-18,,6.24,7.43
1977-05-19,,6.37,7.49
1977-05-20,,6.43,7.49
1977-05-23,,6.38,7.46
1977-05-24,,6.30,7.41
1977-05-25,,6.23,7.39
1977-05-26,,6.24,7.42
1977-05-27,,6.20,7.38
1977-05-30,,ND,ND
1977-05-31,,6.18,7.38
1977-06-01,,6.24,7.38
1977-06-02,,6.20,7.39
1977-06-03,,6.19,7.36
1977-06-06,,6.18,7.37
1977-06-07,,6.17,7.36
1977-06-08,,6.15,7.36
1977-06-09,,6.16,7.35
1977-06-10,,6.15,7.30
1977-06-13,,6.13,7.27
1977-06-14,,6.08,7.22
1977-06-15,,6.11,7.23
1977-06-16,,6.12,7.24
1977-06-17,,6.10,7.24
1977-06-20,,6.11,7.27
1977-06-21,,6.12,7.26
1977-06-22,,6.12,7.25
1977-06-23,,6.12,7.26
1977-06-24,,6.10,7.20
1977-06-27,,6.06,7.20
1977-06-28,,6.06,7.16
1977-06-29,,6.05,7.19
1977-06-30,,6.08,7.20
1977-07-01,,6.12,7.34
1977-07-04,,ND,ND
1977-07-05,,6.12,7.35
1977-07-06,,6.14,7.37
1977-07-07,,6.15,7.29
1977-07-08,,6.19,7.31
1977-07-11,,6.22,7.33
1977-07-12,,6.22,7.32
1977-07-13,,6.19,7.28
1977-07-14,,ND,ND
1977-07-15,,6.26,7.31
1977-07-18,,6.30,7.34
1977-07-19,,6.31,7.33
1977-07-20,,6.35,7.32
1977-07-21,,6.38,7.32
1977-07-22,,6.35,7.31
1977-07-25,,6.29,7.28
1977-07-26,,6.28,7.28
1977-07-27,,6.37,7.36
1977-07-28,,6.48,7.41
1977-07-29,,6.50,7.42
1977-08-01,,6.49,7.43
1977-08-02,,6.54,7.44
1977-08-03,,6.53,7.42
1977-08-04,,6.52,7.43
1977-08-05,,6.53,7.42
1977-08-08,,6.52,7.41
1977-08-09,,6.58,7.45
1977-08-10,,6.59,7.46
1977-08-11,,6.64,7.47
1977-08-12,,6.68,7.48
1977-08-15,,6.71,7.48
1977-08-16,,6.74,7.48
1977-08-17,,6.72,7.44
1977-08-18,,6.68,7.42
1977-08-19,,6.67,7.40
1977-08-22,,6.66,7.39
1977-08-23,,6.64,7.36
1977-08-24,,6.67,7.35
1977-08-25,,6.62,7.32
1977-08-26,,6.62,7.27
1977-08-29,,6.56,7.25
1977-08-30,,6.56,7.27
1977-08-31,,6.59,7.28
1977-09-01,,6.57,7.30
1977-09-02,,6.53,7.24
1977-09-05,,ND,ND
1977-09-06,,6.52,7.24
1977-09-07,,6.54,7.26
1977-09-08,,6.54,7.28
1977-09-09,,6.76,7.36
1977-09-12,,6.78,7.38
1977-09-13,,6.75,7.37
1977-09-14,,6.74,7.34
1977-09-15,,6.70,7.33
1977-09-16,,6.68,7.32
1977-09-19,,6.66,7.32
1977-09-20,,6.70,7.36
1977-09-21,,6.71,7.36
1977-09-22,,6.85,7.39
1977-09-23,,6.86,7.39
1977-09-26,,6.89,7.42
1977-09-27,,6.80,7.38
1977-09-28,,6.81,7.38
1977-09-29,,6.79,7.39
1977-09-30,,6.82,7.41
1977-10-03,,6.84,7.41
1977-10-04,,6.84,7.40
1977-10-05,,6.86,7.40
1977-10-06,,6.89,7.44
1977-10-07,,6.96,7.48
1977-10-10,,ND,ND
1977-10-11,,7.06,7.54
1977-10-12,,7.14,7.54
1977-10-13,,7.19,7.54
1977-10-14,,7.17,7.54
1977-10-17,,7.22,7.55
1977-10-18,,7.23,7.55
1977-10-19,,7.22,7.54
1977-10-20,,7.20,7.54
1977-10-21,,7.22,7.55
1977-10-24,,7.20,7.56
1977-10-25,,7.20,7.58
1977-10-26,,7.17,7.57
1977-10-27,,7.14,7.56
1977-10-28,,7.14,7.56
1977-10-31,,7.23,7.62
1977-11-01,,7.23,7.63
1977-11-02,,7.24,7.69
1977-11-03,,7.22,7.68
1977-11-04,,7.20,7.64
1977-11-07,,7.17,7.62
1977-11-08,,ND,ND
1977-11-09,,7.16,7.60
1977-11-10,,7.15,7.59
1977-11-11,,ND,ND
1977-11-14,,7.10,7.56
1977-11-15,,7.11,7.56
1977-11-16,,7.12,7.55
1977-11-17,,7.10,7.54
1977-11-18,,7.11,7.54
1977-11-21,,7.12,7.56
1977-11-22,,7.14,7.54
1977-11-23,,7.11,7.52
1977-11-24,,ND,ND
1977-11-25,,7.10,7.52
1977-11-28,,7.11,7.53
1977-11-29,,7.11,7.55
1977-11-30,,7.11,7.55
1977-12-01,,7.13,7.58
1977-12-02,,7.15,7.59
1977-12-05,,7.15,7.60
1977-12-06,,7.15,7.63
1977-12-07,,7.16,7.63
1977-12-08,,7.16,7.64
1977-12-09,,7.15,7.63
1977-12-12,,7.16,7.64
1977-12-13,,7.16,7.65
1977-12-14,,7.16,7.66
1977-12-15,,7.14,7.67
1977-12-16,,7.13,7.67
1977-12-19,,7.13,7.69
1977-12-20,,7.14,7.74
1977-12-21,,7.16,7.72
1977-12-22,,7.26,7.75
1977-12-23,,7.24,7.75
1977-12-26,,ND,ND
1977-12-27,,7.25,7.77
1977-12-28,,7.25,7.78
1977-12-29,,7.26,7.82
1977-12-30,,7.22,7.78
1978-01-02,,ND,ND
1978-01-03,,7.24,7.83
1978-01-04,,7.24,7.82
1978-01-05,,7.26,7.83
1978-01-06,,7.28,7.85
1978-01-09,,7.58,8.01
1978-01-10,,7.58,8.02
1978-01-11,,7.60,8.03
1978-01-12,,7.60,8.02
1978-01-13,,7.57,7.98
1978-01-16,,7.55,7.98
1978-01-17,,7.54,7.98
1978-01-18,,7.54,7.98
1978-01-19,,7.55,7.97
1978-01-20,,7.55,7.97
1978-01-23,,7.53,7.97
1978-01-24,,7.53,7.99
1978-01-25,,7.53,8.00
1978-01-26,,7.51,7.98
1978-01-27,,7.48,7.97
1978-01-30,,7.47,7.96
1978-01-31,,7.47,7.94
1978-02-01,,7.47,7.96
1978-02-02,,7.48,7.96
1978-02-03,,7.48,7.97
1978-02-06,,7.50,7.99
1978-02-07,,7.52,7.99
1978-02-08,,7.52,8.00
1978-02-09,,7.52,8.01
1978-02-10,,7.53,8.02
1978-02-13,,ND,ND
